rank,symbol,trading_date,previous_date,previous_close,entry_price,change_percent,previous_rsi_14,rsi_14,volume_24h,support_1_price,support_1_time,support_2_price,support_2_time,resistance_1_price,resistance_1_time,resistance_2_price,resistance_2_time
450,ASTRAMICRO,2026-08-24,2026-08-21,1662.2,1662.2,0.0,43.46,43.46,209058,1651.2,2026-08-12,1688.0,2026-07-28,1800.0,2026-08-18,1960.0,2026-07-31
451,BALKRISIND,2026-08-24,2026-08-21,2350.8,2361.1,0.44,51.79,52.81,93710,2350.1,2026-08-14,2397.3,2026-08-06,2554.5,2026-08-11,2558.0,2026-08-05
452,CHOICEIN,2026-08-24,2026-08-21,808.6,798.95,-1.19,51.85,46.67,237474,795.35,2026-08-19,788.4,2026-07-24,819.0,2026-08-20,854.3,2026-08-11
453,JSLL,2026-08-24,2026-08-21,505.35,513.95,1.7,36.34,39.8,455651,494.35,2026-08-19,505.0,2026-08-12,612.35,2026-08-07,602.05,2026-08-03
454,SKIPPER,2026-08-24,2026-08-21,554.0,574.5,3.7,56.86,63.43,2433056,516.55,2026-08-17,506.35,2026-08-10,553.9,2026-08-13,558.7,2026-08-06
455,WEWORK,2026-08-24,2026-08-21,682.9,673.65,-1.35,40.62,37.94,138504,693.55,2026-07-29,686.6,2026-07-24,794.5,2026-08-06,726.95,2026-07-27
456,DMART,2026-08-24,2026-08-21,3906.0,3922.0,0.41,40.61,42.46,179863,3946.7,2026-08-18,3885.5,2026-08-07,4070.0,2026-08-20,4098.9,2026-08-14
457,PIIND,2026-08-24,2026-08-21,2496.8,2472.6,-0.97,35.13,33.26,89335,2458.6,2026-08-18,2457.0,2026-08-12,2545.0,2026-08-18,2845.0,2026-08-03
458,TEGA,2026-08-24,2026-08-21,1743.2,1718.0,-1.45,62.56,58.23,184034,1524.4,2026-08-13,1554.2,2026-08-06,1837.0,2026-08-20,1750.0,2026-08-17
459,BHARTIHEXA,2026-08-24,2026-08-21,1591.2,1605.9,0.92,51.56,53.4,37518,1581.1,2026-08-19,1477.8,2026-08-12,1647.2,2026-08-17,1678.1,2026-07-30
460,SCHNEIDER,2026-08-24,2026-08-21,1217.3,1160.2,-4.69,38.87,34.7,439810,1185.0,2026-08-17,1243.0,2026-07-30,1289.0,2026-08-19,1449.0,2026-08-13
461,FINPIPE,2026-08-24,2026-08-21,160.44,162.16,1.07,43.66,47.63,513394,157.0,2026-08-18,161.0,2026-08-10,172.0,2026-08-06,166.85,2026-07-27
462,LTFOODS,2026-08-24,2026-08-21,427.6,460.9,7.79,64.05,76.76,37330685,416.0,2026-08-17,415.4,2026-08-11,432.1,2026-08-12,432.15,2026-08-07
463,ADVENZYMES,2026-08-24,2026-08-21,300.0,302.7,0.9,39.09,41.7,133381,291.05,2026-08-11,304.25,2026-07-31,310.0,2026-08-20,343.0,2026-08-03
464,JKPAPER,2026-08-24,2026-08-21,391.8,393.45,0.42,55.9,56.86,276653,375.0,2026-08-18,382.6,2026-08-10,398.05,2026-08-11,392.7,2026-08-03
465,DIVISLAB,2026-08-24,2026-08-21,8597.0,8507.5,-1.04,73.37,67.86,210243,8233.5,2026-08-07,7177.0,2026-07-24,8630.0,2026-08-18,8674.0,2026-08-12
466,FIVESTAR,2026-08-24,2026-08-21,520.95,504.95,-3.07,41.51,35.75,255575,516.1,2026-08-19,531.0,2026-08-13,558.8,2026-08-11,573.6,2026-07-28
467,GMMPFAUDLR,2026-08-24,2026-08-21,1022.35,1000.85,-2.1,72.02,65.07,56558,796.5,2026-07-30,782.55,2026-07-23,1079.4,2026-08-17,1028.5,2026-08-06
468,CLEAN,2026-08-24,2026-08-21,825.5,831.6,0.74,59.89,61.34,265510,815.0,2026-08-19,723.15,2026-07-31,848.9,2026-08-20,844.4,2026-08-17
469,ACUTAAS,2026-08-24,2026-08-21,3169.0,3184.1,0.48,44.47,45.33,324438,3081.2,2026-08-13,3025.0,2026-08-03,3399.8,2026-08-18,3328.0,2026-08-07
470,BAJAJELEC,2026-08-24,2026-08-21,351.65,344.35,-2.08,52.46,47.24,179850,350.2,2026-08-19,353.5,2026-08-14,369.7,2026-08-18,407.5,2026-08-06
471,NEWGEN,2026-08-24,2026-08-21,522.7,530.1,1.42,46.12,49.15,1108631,518.7,2026-08-19,525.5,2026-08-12,547.3,2026-08-20,571.85,2026-08-10
472,STARHEALTH,2026-08-24,2026-08-21,578.5,573.8,-0.81,47.14,43.97,182730,553.35,2026-08-10,570.1,2026-07-24,588.45,2026-08-20,590.75,2026-08-14
473,SUNTV,2026-08-24,2026-08-21,472.05,470.05,-0.42,34.1,32.97,155098,475.85,2026-08-12,481.75,2026-07-24,511.8,2026-08-13,519.8,2026-07-30
474,BLUESTARCO,2026-08-24,2026-08-21,1511.9,1507.9,-0.26,37.52,36.93,163348,1476.2,2026-08-17,1471.3,2026-08-12,1535.4,2026-08-18,1737.6,2026-08-04
475,KAJARIACER,2026-08-24,2026-08-21,1208.5,1203.7,-0.4,48.58,47.25,62699,1158.4,2026-08-07,1177.0,2026-07-31,1275.0,2026-08-14,1238.4,2026-08-04
476,KPIL,2026-08-24,2026-08-21,1404.5,1392.0,-0.89,61.71,58.79,134692,1342.8,2026-08-14,1267.2,2026-08-06,1427.9,2026-08-19,1468.0,2026-08-12
477,GRANULES,2026-08-24,2026-08-21,858.15,859.0,0.1,53.82,54.12,269013,827.6,2026-08-19,814.2,2026-08-03,882.0,2026-08-13,883.0,2026-08-07
478,TANLA,2026-08-24,2026-08-21,570.45,577.9,1.31,45.17,48.26,639768,555.5,2026-08-18,602.8,2026-08-07,592.55,2026-08-20,645.6,2026-08-11
479,DBREALTY,2026-08-24,2026-08-21,106.08,106.41,0.31,39.73,40.5,1608368,98.02,2026-08-20,110.0,2026-08-07,121.65,2026-08-10,114.95,2026-08-03
480,RADICO,2026-08-24,2026-08-21,4639.8,4607.7,-0.69,66.97,63.59,185418,4410.8,2026-08-06,4038.9,2026-07-24,4747.0,2026-08-19,4582.0,2026-08-10
481,CREDITACC,2026-08-24,2026-08-21,1496.1,1444.0,-3.48,43.8,36.01,401023,1510.5,2026-08-10,1507.5,2026-08-05,1566.9,2026-08-14,1634.0,2026-07-31
482,CEMPRO,2026-08-24,2026-08-21,1276.4,1268.4,-0.63,43.3,42.37,117489,1257.8,2026-08-19,1229.0,2026-08-13,1363.7,2026-08-17,1294.0,2026-08-11
483,KIRLOSENG,2026-08-24,2026-08-21,2100.8,2078.7,-1.05,44.81,43.08,304298,2065.9,2026-08-19,2041.1,2026-08-12,2177.0,2026-08-20,2300.5,2026-08-05
484,JYOTHYLAB,2026-08-24,2026-08-21,204.95,213.74,4.29,51.17,60.57,1183307,190.11,2026-08-12,197.71,2026-07-31,216.9,2026-08-18,208.65,2026-08-10
485,SIEMENS,2026-08-24,2026-08-21,3920.0,4091.0,4.36,57.64,68.44,1064770,3875.3,2026-08-19,3854.6,2026-08-11,4097.9,2026-08-12,4073.8,2026-08-04
486,USHAMART,2026-08-24,2026-08-21,481.3,490.85,1.98,39.04,45.19,233290,486.1,2026-08-14,493.1,2026-07-31,507.0,2026-08-20,524.8,2026-08-06
487,EICHERMOT,2026-08-24,2026-08-21,8010.0,8044.0,0.42,58.84,60.57,145019,7947.5,2026-08-19,7730.0,2026-07-30,8165.0,2026-08-17,8110.0,2026-08-11
488,MEDANTA,2026-08-24,2026-08-21,1409.7,1404.7,-0.35,52.11,51.05,52126,1380.0,2026-08-12,1334.8,2026-07-31,1447.0,2026-08-18,1491.0,2026-08-10
489,EMAMILTD,2026-08-24,2026-08-21,402.6,405.4,0.7,47.99,50.11,607229,396.5,2026-08-19,395.25,2026-08-13,413.0,2026-08-20,416.2,2026-08-07
490,YATHARTH,2026-08-24,2026-08-21,855.15,899.05,5.13,52.16,64.37,914333,824.0,2026-08-14,815.2,2026-07-31,861.5,2026-08-19,919.5,2026-08-11
491,INDGN,2026-08-24,2026-08-21,567.8,566.15,-0.29,64.21,62.94,210112,552.05,2026-08-14,500.35,2026-07-31,583.6,2026-08-11,567.8,2026-08-04
492,BIKAJI,2026-08-24,2026-08-21,605.75,601.2,-0.75,32.57,30.21,73669,606.15,2026-08-12,623.35,2026-07-23,622.0,2026-08-14,660.45,2026-08-05
493,ORIENTCEM,2026-08-24,2026-08-21,131.52,130.29,-0.94,41.73,39.03,268206,128.86,2026-08-19,130.62,2026-07-24,142.32,2026-08-05,139.9,2026-07-29
494,ITI,2026-08-24,2026-08-21,279.25,279.35,0.04,44.75,44.93,123760,274.0,2026-08-14,271.5,2026-07-29,295.9,2026-08-19,296.25,2026-08-10
495,BORORENEW,2026-08-24,2026-08-21,549.4,541.35,-1.47,40.33,37.27,262476,537.9,2026-08-20,544.1,2026-08-10,585.2,2026-08-13,569.0,2026-08-05
496,TITAGARH,2026-08-24,2026-08-21,843.55,845.8,0.27,50.47,51.15,479757,812.7,2026-08-17,826.0,2026-08-12,869.9,2026-08-13,867.7,2026-08-06
497,DATAMATICS,2026-08-24,2026-08-21,819.25,811.9,-0.9,42.33,40.18,24739,814.0,2026-08-19,818.55,2026-07-30,907.0,2026-08-14,878.6,2026-08-10
498,PRESTIGE,2026-08-24,2026-08-21,1631.0,1629.6,-0.09,54.41,54.15,180211,1561.3,2026-08-17,1555.3,2026-08-12,1623.9,2026-08-14,1643.5,2026-08-11
499,APOLLOTYRE,2026-08-24,2026-08-21,439.7,447.1,1.68,54.24,59.58,4527008,426.5,2026-08-19,432.15,2026-08-07,452.0,2026-08-10,451.8,2026-08-05
500,JSL,2026-08-24,2026-08-21,701.35,702.5,0.16,37.46,38.18,171283,712.5,2026-08-12,719.95,2026-08-03,756.0,2026-08-18,753.0,2026-08-05
501,FIEMIND,2026-08-24,2026-08-21,2198.8,2172.0,-1.22,39.25,37.72,44112,2244.7,2026-07-31,2299.9,2026-07-24,2674.8,2026-08-12,2386.0,2026-07-30
502,AETHER,2026-08-24,2026-08-21,1626.6,1667.7,2.53,64.06,68.54,243253,1572.2,2026-08-13,1400.2,2026-07-24,1692.0,2026-08-18,1645.0,2026-08-11
503,LUMAXTECH,2026-08-24,2026-08-21,1988.8,1953.7,-1.76,66.96,63.13,87220,1969.6,2026-08-19,1970.0,2026-08-14,2074.3,2026-08-17,2110.0,2026-08-12
504,OBEROIRLTY,2026-08-24,2026-08-21,1886.0,1877.7,-0.44,56.49,55.21,185715,1830.4,2026-08-19,1764.0,2026-08-10,1960.7,2026-08-18,1861.1,2026-08-03
505,OFSS,2026-08-24,2026-08-21,11724.0,11531.0,-1.65,55.82,51.0,130089,11318.0,2026-08-14,10882.0,2026-07-31,11917.0,2026-08-20,11920.0,2026-08-17
506,RUBICON,2026-08-24,2026-08-21,1724.7,1764.5,2.31,64.23,67.16,263978,1591.5,2026-08-14,1461.6,2026-08-04,1820.1,2026-08-19,1684.1,2026-08-11
507,PFOCUS,2026-08-24,2026-08-21,296.95,308.15,3.77,58.89,63.05,1537969,263.3,2026-08-17,265.4,2026-08-12,308.4,2026-08-05,311.0,2026-07-29
508,ICICIAMC,2026-08-24,2026-08-21,3269.7,3223.9,-1.4,60.74,56.1,388655,3020.5,2026-08-12,3046.5,2026-07-30,3313.5,2026-08-20,3160.0,2026-08-14
509,VIPIND,2026-08-24,2026-08-21,308.35,302.95,-1.75,51.98,47.87,703984,298.95,2026-08-20,294.35,2026-08-17,329.65,2026-08-13,323.8,2026-08-10
510,REDTAPE,2026-08-24,2026-08-21,122.88,121.84,-0.85,39.14,37.71,182782,120.84,2026-08-18,129.11,2026-08-04,127.89,2026-08-19,148.49,2026-08-10
511,EUREKAFORB,2026-08-24,2026-08-21,415.0,419.0,0.96,33.38,36.3,169651,424.9,2026-07-24,439.6,2026-07-08,473.1,2026-08-12,482.2,2026-08-05
512,BRITANNIA,2026-08-24,2026-08-21,5365.0,5292.5,-1.35,43.41,39.85,204230,5363.5,2026-08-06,5364.0,2026-07-31,5689.5,2026-08-13,5660.0,2026-08-07
513,TATACOMM,2026-08-24,2026-08-21,1655.4,1689.0,2.03,32.23,39.7,179156,1705.2,2026-08-11,1721.5,2026-08-06,1779.5,2026-08-13,1783.8,2026-08-10
514,METROPOLIS,2026-08-24,2026-08-21,556.95,563.25,1.13,48.31,50.98,137099,536.6,2026-08-20,539.15,2026-08-17,565.5,2026-08-19,582.4,2026-08-12
515,BAJAJ-AUTO,2026-08-24,2026-08-21,11700.0,11789.0,0.76,62.79,65.11,194085,11534.0,2026-08-19,11607.0,2026-08-13,11808.0,2026-08-17,11863.0,2026-08-11
516,GOKULAGRO,2026-08-24,2026-08-21,242.8,244.2,0.58,67.68,68.78,293778,229.39,2026-08-17,225.45,2026-08-12,257.99,2026-08-20,241.5,2026-08-13
517,SUPREMEIND,2026-08-24,2026-08-21,3642.0,3614.4,-0.76,63.9,60.52,90176,3383.0,2026-08-12,3297.0,2026-07-28,3674.9,2026-08-20,3649.0,2026-08-17
518,ONESOURCE,2026-08-24,2026-08-21,1535.0,1539.0,0.26,40.47,41.28,59066,1511.1,2026-08-19,1527.1,2026-08-13,1647.0,2026-08-10,1755.2,2026-07-29
519,DEEPAKNTR,2026-08-24,2026-08-21,1747.1,1727.0,-1.15,54.43,50.97,161788,1694.0,2026-08-14,1635.0,2026-07-30,1809.3,2026-08-19,1851.0,2026-08-05
520,MGL,2026-08-24,2026-08-21,1114.2,1130.9,1.5,48.26,52.74,202229,1100.0,2026-08-18,1114.0,2026-08-12,1173.2,2026-08-19,1162.6,2026-08-14
521,RAINBOW,2026-08-24,2026-08-21,1433.2,1464.0,2.15,38.9,46.4,77205,1414.5,2026-08-14,1457.0,2026-07-31,1481.3,2026-08-20,1485.2,2026-08-17
522,LALPATHLAB,2026-08-24,2026-08-21,1894.2,1886.1,-0.43,57.68,55.93,99529,1873.4,2026-08-20,1870.1,2026-08-17,1988.9,2026-08-12,1955.1,2026-08-04
523,HEMIPROP,2026-08-24,2026-08-21,130.58,129.09,-1.14,37.49,34.47,266295,129.6,2026-08-19,132.0,2026-08-14,136.49,2026-08-17,141.9,2026-08-11
524,CARBORUNIV,2026-08-24,2026-08-21,1169.8,1129.3,-3.46,59.12,52.32,173759,1081.4,2026-08-20,1059.1,2026-08-07,1196.0,2026-08-12,1110.0,2026-08-03
525,TBOTEK,2026-08-24,2026-08-21,1696.5,1704.4,0.47,63.9,64.63,112410,1589.0,2026-08-13,1470.8,2026-07-30,1732.5,2026-08-19,1655.0,2026-08-11
526,NH,2026-08-24,2026-08-21,1815.8,1867.0,2.82,35.77,46.27,570894,1781.0,2026-08-19,1952.0,2026-07-22,2092.9,2026-07-29,2047.5,2026-07-20
527,THERMAX,2026-08-24,2026-08-21,3967.8,3994.4,0.67,36.58,38.32,52803,3934.0,2026-08-14,3975.0,2026-08-06,4238.6,2026-08-17,4099.6,2026-08-12
528,JUBLPHARMA,2026-08-24,2026-08-21,880.35,901.45,2.4,35.78,43.69,1764712,847.85,2026-08-17,910.6,2026-08-05,995.0,2026-08-11,989.95,2026-07-29
529,HDBFS,2026-08-24,2026-08-21,695.85,685.9,-1.43,51.41,46.7,145961,674.85,2026-08-18,657.0,2026-08-10,712.1,2026-08-20,699.2,2026-08-12
530,MARUTI,2026-08-24,2026-08-21,13565.0,13559.0,-0.04,40.66,40.49,168570,13811.0,2026-08-07,13197.0,2026-07-24,14175.0,2026-08-11,14440.0,2026-08-03
531,TARC,2026-08-24,2026-08-21,124.07,122.23,-1.48,44.53,41.57,628232,119.31,2026-08-20,132.25,2026-08-04,132.9,2026-08-12,137.0,2026-08-06
532,IKS,2026-08-24,2026-08-21,1786.2,1814.0,1.56,47.56,51.21,76273,1686.4,2026-08-07,1768.1,2026-07-31,1876.2,2026-08-19,1907.4,2026-08-06
533,CYIENT,2026-08-24,2026-08-21,892.65,910.0,1.94,58.35,62.4,1314915,839.0,2026-08-12,852.05,2026-08-06,885.0,2026-08-13,879.45,2026-08-04
534,THELEELA,2026-08-24,2026-08-21,561.7,550.95,-1.91,74.3,67.98,415890,498.1,2026-08-17,494.4,2026-08-12,527.0,2026-08-07,517.95,2026-08-03
535,PNBHOUSING,2026-08-24,2026-08-21,1170.3,1165.4,-0.42,64.34,62.5,462383,1128.9,2026-08-18,1024.2,2026-07-30,1207.0,2026-08-20,1171.4,2026-08-13
536,PARKHOSPS,2026-08-24,2026-08-21,274.55,280.35,2.11,43.81,49.75,378727,266.5,2026-08-20,273.9,2026-08-11,298.05,2026-08-11,302.8,2026-08-03
537,DIXON,2026-08-24,2026-08-21,14850.0,14559.0,-1.96,67.83,60.44,619927,13645.0,2026-08-13,13579.0,2026-08-03,14445.0,2026-08-06,14589.0,2026-07-31
538,CAMPUS,2026-08-24,2026-08-21,228.15,229.97,0.8,56.67,58.73,541202,215.8,2026-08-19,217.1,2026-08-12,233.55,2026-08-06,226.8,2026-07-31
539,ENDURANCE,2026-08-24,2026-08-21,3029.5,3002.9,-0.88,65.16,61.89,105713,2878.0,2026-08-14,2731.4,2026-08-03,3043.0,2026-08-13,2765.0,2026-07-22
540,CHAMBLFERT,2026-08-24,2026-08-21,431.15,430.9,-0.06,36.21,36.03,277708,441.35,2026-08-12,436.25,2026-07-31,439.1,2026-08-20,446.95,2026-08-17
541,PHOENIXLTD,2026-08-24,2026-08-21,1930.0,1927.1,-0.15,47.69,47.19,167942,1870.0,2026-08-12,1877.3,2026-07-30,1950.0,2026-08-19,1950.0,2026-08-10
542,NUVAMA,2026-08-24,2026-08-21,1743.6,1753.3,0.56,49.42,50.7,173486,1644.4,2026-08-14,1578.6,2026-08-10,1759.0,2026-08-19,1741.9,2026-08-13
543,RRKABEL,2026-08-24,2026-08-21,2919.3,2874.8,-1.52,72.13,66.86,267302,2708.3,2026-08-17,2727.0,2026-08-10,2848.0,2026-08-13,2815.0,2026-08-05
544,ABREL,2026-08-24,2026-08-21,1406.3,1434.2,1.98,51.54,56.32,892050,1377.6,2026-08-19,1368.0,2026-08-10,1449.0,2026-08-13,1458.8,2026-08-05
545,ULTRACEMCO,2026-08-24,2026-08-21,11570.0,11542.0,-0.24,43.66,42.77,231685,11396.0,2026-08-19,11730.0,2026-07-30,12239.0,2026-08-05,12090.0,2026-07-29
546,PURVA,2026-08-24,2026-08-21,219.36,214.69,-2.13,52.93,47.52,525978,209.6,2026-08-12,206.5,2026-08-04,245.9,2026-08-17,215.0,2026-08-10
547,SIGNATURE,2026-08-24,2026-08-21,795.3,794.6,-0.09,47.16,46.93,193255,781.0,2026-08-19,800.0,2026-08-13,816.7,2026-08-14,835.9,2026-08-10
548,LATENTVIEW,2026-08-24,2026-08-21,278.1,279.5,0.5,37.39,38.89,907032,271.4,2026-08-19,292.6,2026-08-03,289.95,2026-08-18,302.8,2026-08-07
549,NUVOCO,2026-08-24,2026-08-21,322.05,320.45,-0.5,40.2,39.24,92177,317.0,2026-08-20,326.4,2026-08-12,357.6,2026-08-06,368.5,2026-07-22
550,BLACKBUCK,2026-08-24,2026-08-21,634.3,605.6,-4.52,73.72,59.78,338728,558.15,2026-08-17,557.7,2026-08-12,582.5,2026-08-07,575.0,2026-07-30
551,CSBBANK,2026-08-24,2026-08-21,322.9,332.25,2.9,43.6,51.55,443467,312.95,2026-08-18,315.0,2026-08-13,326.95,2026-08-11,334.75,2026-08-03
552,SAATVIKGL,2026-08-24,2026-08-21,418.95,421.95,0.72,45.47,47.07,64188,397.1,2026-08-20,384.7,2026-08-17,450.0,2026-08-13,442.0,2026-08-03
553,RAYMONDLSL,2026-08-24,2026-08-21,726.95,722.0,-0.68,46.65,44.98,68330,719.5,2026-08-19,712.8,2026-08-12,767.0,2026-08-17,769.0,2026-08-05
554,SUDEEPPHRM,2026-08-24,2026-08-21,1111.8,1116.0,0.38,69.52,69.93,105535,1080.0,2026-08-17,801.4,2026-08-05,1180.0,2026-08-20,1158.6,2026-08-11
555,RITES,2026-08-24,2026-08-21,218.08,218.8,0.33,46.76,47.73,219261,215.61,2026-08-19,213.6,2026-07-31,223.17,2026-08-19,234.9,2026-08-07
556,ENRIN,2026-08-24,2026-08-21,3435.6,3491.7,1.63,49.13,52.7,406293,3488.0,2026-08-12,3216.5,2026-08-06,3639.0,2026-08-18,3627.0,2026-08-13
557,QPOWER,2026-08-24,2026-08-21,1305.6,1330.2,1.88,60.81,63.08,208499,1235.5,2026-08-14,1101.0,2026-08-07,1357.0,2026-08-18,1333.9,2026-08-13
558,KEI,2026-08-24,2026-08-21,5527.6,5485.8,-0.76,53.57,51.57,202445,4745.5,2026-07-30,4792.0,2026-07-24,5899.0,2026-08-18,5062.5,2026-07-22
559,LTM,2026-08-24,2026-08-21,4487.8,4513.1,0.56,51.84,53.16,262575,4462.9,2026-08-06,4284.0,2026-07-31,4850.0,2026-08-12,4850.0,2026-08-11
560,KIRLPNU,2026-08-24,2026-08-21,748.8,732.7,-2.15,43.59,39.57,81976,722.5,2026-08-20,710.6,2026-08-05,776.9,2026-08-18,757.75,2026-08-11
561,CANHLIFE,2026-08-24,2026-08-21,155.24,154.15,-0.7,63.01,60.28,817618,145.25,2026-08-13,146.5,2026-08-06,154.8,2026-08-03,151.18,2026-07-29
562,UNOMINDA,2026-08-24,2026-08-21,1265.0,1249.6,-1.22,63.64,58.09,700160,1230.1,2026-08-14,1101.1,2026-07-24,1288.0,2026-08-19,1298.3,2026-08-10
563,AKUMS,2026-08-24,2026-08-21,750.0,769.6,2.61,65.01,69.16,413553,715.1,2026-08-17,656.5,2026-08-06,775.0,2026-08-12,688.3,2026-08-03
564,RAILTEL,2026-08-24,2026-08-21,287.25,282.2,-1.76,47.51,43.27,481094,275.0,2026-08-18,283.15,2026-08-03,297.6,2026-08-19,293.35,2026-08-11
565,INDIGO,2026-08-24,2026-08-21,5110.0,5109.5,-0.01,42.25,42.22,460982,5138.0,2026-08-18,5217.5,2026-08-11,5370.0,2026-08-14,5370.0,2026-08-13
566,ROUTE,2026-08-24,2026-08-21,502.3,493.8,-1.69,36.51,33.39,170510,497.2,2026-08-18,535.35,2026-07-27,513.3,2026-08-20,539.55,2026-08-10
567,IGIL,2026-08-24,2026-08-21,340.6,340.1,-0.15,44.55,44.22,374252,339.9,2026-08-12,326.0,2026-07-29,362.55,2026-08-17,371.4,2026-08-03
568,CIEINDIA,2026-08-24,2026-08-21,401.05,399.5,-0.39,33.04,32.17,197022,405.55,2026-08-10,401.9,2026-07-24,423.0,2026-08-12,422.0,2026-08-03
569,AURIONPRO,2026-08-24,2026-08-21,695.55,710.0,2.08,31.58,37.8,165697,680.15,2026-08-20,710.25,2026-08-12,749.5,2026-08-13,747.0,2026-08-10
570,ECLERX,2026-08-24,2026-08-21,1815.7,1831.9,0.89,51.35,52.82,100147,1773.9,2026-08-18,1733.0,2026-08-11,1925.4,2026-08-14,1945.0,2026-08-04
571,TRANSRAILL,2026-08-24,2026-08-21,460.0,474.0,3.04,36.4,46.82,536608,452.2,2026-08-19,463.9,2026-08-12,507.65,2026-08-03,509.7,2026-07-16
572,GOKEX,2026-08-24,2026-08-21,797.6,800.5,0.36,48.61,49.53,73860,741.0,2026-08-12,776.1,2026-08-04,823.45,2026-08-18,835.85,2026-08-03
573,CARTRADE,2026-08-24,2026-08-21,3072.9,3107.5,1.13,68.62,69.97,361654,2770.0,2026-08-19,2690.9,2026-08-13,2818.7,2026-08-11,2868.0,2026-08-05
574,AVALON,2026-08-24,2026-08-21,2183.8,2117.2,-3.05,69.44,63.1,232862,1629.4,2026-07-28,1668.6,2026-07-15,2351.0,2026-08-20,2004.0,2026-08-10
575,NEOGEN,2026-08-24,2026-08-21,2230.1,2135.7,-4.23,57.43,49.86,178424,2016.2,2026-08-12,1984.6,2026-08-06,2483.9,2026-08-18,2207.0,2026-08-10
576,APARINDS,2026-08-24,2026-08-21,16856.0,16715.0,-0.84,59.84,58.3,45526,16199.0,2026-08-18,13282.0,2026-07-24,17525.0,2026-08-19,18465.0,2026-08-12
577,ATLANTAELE,2026-08-24,2026-08-21,1846.9,1828.3,-1.01,63.89,61.96,166814,1682.0,2026-08-20,1562.5,2026-08-07,1849.8,2026-08-18,1681.8,2026-08-05
578,BEML,2026-08-24,2026-08-21,1935.4,1913.4,-1.14,61.62,58.18,115574,1869.1,2026-08-14,1668.1,2026-08-05,1984.0,2026-08-19,1954.8,2026-08-12
579,KPRMILL,2026-08-24,2026-08-21,1151.6,1121.9,-2.58,62.71,54.45,139707,1077.1,2026-08-13,1064.8,2026-08-10,1140.0,2026-08-17,1152.8,2026-08-11
580,SCHAEFFLER,2026-08-24,2026-08-21,4017.9,4016.8,-0.03,43.22,43.13,83219,4012.6,2026-08-18,4005.2,2026-08-10,4202.6,2026-08-20,4210.0,2026-08-11
581,CRIZAC,2026-08-24,2026-08-21,172.84,173.39,0.32,31.74,32.88,85638,170.29,2026-08-19,181.71,2026-08-05,181.32,2026-08-19,190.4,2026-08-10
582,SRF,2026-08-24,2026-08-21,2571.9,2575.0,0.12,38.96,39.55,213245,2562.3,2026-08-19,2550.0,2026-08-11,2644.7,2026-08-18,2663.0,2026-08-04
583,STAR,2026-08-24,2026-08-21,986.2,992.5,0.64,44.31,45.89,178458,931.3,2026-08-19,963.0,2026-08-05,1056.0,2026-08-20,1019.7,2026-08-07
584,TORNTPHARM,2026-08-24,2026-08-21,4896.5,4894.0,-0.05,48.72,48.55,127419,4814.0,2026-08-17,4824.5,2026-08-12,5044.5,2026-08-20,5250.0,2026-08-03
585,INDIACEM,2026-08-24,2026-08-21,370.9,367.6,-0.89,36.72,34.5,34747,366.2,2026-08-19,387.4,2026-08-04,399.15,2026-08-07,401.7,2026-07-31
586,INTELLECT,2026-08-24,2026-08-21,691.25,688.25,-0.43,39.05,38.06,205828,677.0,2026-08-19,715.0,2026-08-07,736.8,2026-08-11,764.4,2026-08-03
587,AARTIDRUGS,2026-08-24,2026-08-21,417.4,422.4,1.2,53.19,56.07,189284,404.5,2026-08-18,405.0,2026-08-03,453.65,2026-08-11,427.2,2026-07-31
588,KSCL,2026-08-24,2026-08-21,760.1,775.6,2.04,33.79,41.34,156708,755.0,2026-08-14,754.6,2026-08-11,779.8,2026-08-19,808.95,2026-08-12
589,ABB,2026-08-24,2026-08-21,7424.0,7521.0,1.31,47.9,52.46,97427,7391.5,2026-08-19,7535.0,2026-08-10,7825.0,2026-08-14,7894.5,2026-08-04
590,JUBLINGREA,2026-08-24,2026-08-21,718.35,708.5,-1.37,47.53,44.42,485088,702.0,2026-08-19,712.0,2026-08-13,750.75,2026-08-17,768.2,2026-08-11
591,AADHARHFC,2026-08-24,2026-08-21,462.55,466.65,0.89,29.79,33.12,224288,495.0,2026-08-11,487.1,2026-07-30,510.45,2026-08-13,517.8,2026-08-06
592,ARVINDFASN,2026-08-24,2026-08-21,448.35,442.35,-1.34,48.06,44.59,121793,425.2,2026-08-20,438.3,2026-08-12,453.0,2026-08-14,467.6,2026-08-06
593,COLPAL,2026-08-24,2026-08-21,1889.0,1880.8,-0.43,31.61,30.78,106299,1863.9,2026-08-19,2010.0,2026-08-04,2213.4,2026-07-29,2126.4,2026-07-21
594,ACE,2026-08-24,2026-08-21,1182.2,1168.1,-1.19,65.56,62.59,237856,1062.3,2026-08-12,1032.6,2026-07-29,1196.0,2026-08-19,1149.0,2026-08-05
595,TECHNOE,2026-08-24,2026-08-21,987.45,1000.95,1.37,45.19,48.35,138792,941.55,2026-08-17,957.7,2026-07-31,1018.0,2026-08-18,1079.0,2026-08-11
596,ANANDRATHI,2026-08-24,2026-08-21,2188.0,2173.7,-0.65,66.36,62.6,113206,2145.1,2026-08-19,2028.5,2026-08-06,2209.2,2026-08-20,2230.0,2026-08-13
597,ASKAUTOLTD,2026-08-24,2026-08-21,621.15,617.0,-0.67,59.12,57.79,200364,633.0,2026-08-18,505.05,2026-07-30,675.0,2026-08-13,687.7,2026-08-06
